,trackid,popular,artistid,albumid
339,264608,48,1191,13322
427,97280,21,22843,50170
528,210969,43,8581,47290
541,93371,38,154,243
779,86264,30,20759,44986
975,103901,27,8911,53055
991,55737,39,3762,30173
1021,899,2669,311,679
1022,2715,4645,29,143
1080,126556,91,290,16261
1105,144712,57,12927,70710
1109,29418,49,8757,16955
1114,4165,2070,115,170
1291,11098,1639,1309,7000
1453,21694,19,114,12863
1632,186144,44,1847,5056
1715,527949,12,3941,18626
1744,234479,32,3032,108691
1985,201682,31,1955,3070
2336,37122,20,1290,20899
2404,57978,95,905,12412
2558,4707,2032,526,2453
2583,25662,141,7837,15040
2604,201689,53,194,9420
2867,707610,2,92280,280531
2953,66439,130,7296,32694
2989,189540,43,1042,90001
3025,47405,136,3,182
3545,98986,30,435,9868
3556,143355,28,1812,20568
3625,142869,36,2097,6038
3656,180715,30,1088,86296
3910,2854,1556,257,2014
3934,524697,6,6374,142084
4069,9606,1711,119,3916
4338,558123,3,1416,189945
4352,237149,2,38259,109770
4542,5424,100,51,3593
4747,128597,21,1888,7808
4902,5385,1641,1475,3575
4907,43475,139,44,11412
5078,731606,4,41924,123204
5134,34243,87,9869,19317
5196,1182,1572,653,850
5247,12800,94,4496,8052
5476,278625,39,2774,13644
5578,48047,85,3629,6323
5608,44837,51,5175,24928
5679,413420,6,73,125582
5898,36692,46,10497,20651
6039,428461,10,14423,33936
6056,176098,78,501,1441
6081,90139,170,1297,8070
6083,74469,101,11771,23539
6231,39490,26,1300,22212
6253,632595,4,54756,249156
6378,2698,2615,0,35
6537,7887,1736,251,5092
6573,51237,2,8862,28061
6592,146278,40,2106,46535
6619,128849,20,10191,19941
7432,154078,47,528,46320
7467,907,4992,500,687
7578,1936,3274,117,1445
7704,83180,50,112,163
7914,196352,17,2531,18272
7978,114868,82,644,47662
8132,177600,42,1314,11529
8175,13228,1627,0,2340
8265,904,1973,498,684
8595,31739,52,9384,18205
8628,104566,121,198,27034
8853,206165,15,3598,96888
8925,18109,1437,1906,10967
9150,243985,19,39653,112252
9255,22541,52,6211,11658
9363,1938,1737,654,1447
9405,72,1419,40,55
9736,4293,3177,656,854
9791,262457,3,50384,119845
9801,84291,94,4404,13977
10110,71683,24,2882,38034
10151,156260,67,666,9204
10376,746852,2,5457,10096
10801,8344,141,2421,5327
10948,69640,84,12189,35570
11003,864,1639,34,645
11011,52223,22,13844,28487
11274,44253,22,1195,6514
11341,137932,21,1187,67870
11372,77096,25,7651,16568
11493,44584,146,110,18393
11521,162463,32,349,3566
11577,140911,26,4206,10712
11637,258572,20,3124,89100
11692,182330,45,1644,4034
11733,345377,32,1641,2480
12030,283797,28,4871,22331
12139,165723,24,34465,785
12376,68538,43,4700,12170
12602,235846,20,2494,109298
12902,5112,2107,60,95
12946,51321,91,5065,28113
13166,72691,53,18109,38529
13184,7580,3049,885,4940
13260,65354,170,70,14336
13293,163,10416,60,95
13500,139328,54,13959,68451
13517,20600,121,141,12226
13586,121552,30,1047,10028
13636,62445,98,3806,33478
13807,2604,3743,1194,1847
14000,21448,164,1349,1979
14068,150060,61,9473,18443
14161,186677,22,5628,88756
14516,140414,25,2617,44885
14548,5738,1360,2300,3748
14614,276474,16,1241,50017
14672,30392,68,9016,17521
14741,79401,20,19393,41550
14767,450567,17,78173,190540
14819,48252,35,11363,22584
14956,6333,1687,1015,1329
15131,670231,1,13461,267830
15196,34890,1374,945,6350
15217,26278,35,2028,3230
15288,43,2324,26,37
15412,50599,131,13067,27729
15773,135184,11,22227,66751
15822,202636,42,27474,95430
15876,120337,23,14106,56764
